PID,scale,block_number,trial_number,intensity,intensity_char,intensity_rank,rating,rating_positive,rating_equivalent
ID03,NRS_NP,24,24,4,4.00,7,51,101,-24.5
ID03,NRS_NP,26,19,4,4.00,7,65,115,-17.5
ID03,NRS_NP,26,20,4,4.00,7,14,64,-43
ID03,NRS_NP,26,22,4,4.00,7,80,130,-10
ID03,CNRS_P,2,1,4.25,4.25,8,9,59,4.5
ID03,CNRS_P,2,11,4.25,4.25,8,1,51,0.5
ID03,CNRS_P,2,18,4.25,4.25,8,12,62,6
ID03,CNRS_P,4,7,4.25,4.25,8,1,51,0.5
ID03,CNRS_P,4,16,4.25,4.25,8,5,55,2.5
ID03,CNRS_P,4,17,4.25,4.25,8,7,57,3.5
ID03,CNRS_P,6,6,4.25,4.25,8,8,58,4
ID03,CNRS_P,6,17,4.25,4.25,8,4,54,2
ID03,CNRS_P,6,18,4.25,4.25,8,1,51,0.5
ID03,CNRS_P,8,16,4.25,4.25,8,1,51,0.5
ID03,CNRS_P,8,17,4.25,4.25,8,6,56,3
ID03,CNRS_P,8,26,4.25,4.25,8,1,51,0.5
ID03,SPARS,11,4,4.25,4.25,8,1,51,1
ID03,SPARS,11,10,4.25,4.25,8,4,54,4
ID03,SPARS,11,27,4.25,4.25,8,-1,49,-1
ID03,SPARS,13,4,4.25,4.25,8,5,55,5
ID03,SPARS,13,13,4.25,4.25,8,5,55,5
ID03,SPARS,13,15,4.25,4.25,8,3,53,3
ID03,SPARS,15,9,4.25,4.25,8,-8,42,-8
ID03,SPARS,15,19,4.25,4.25,8,7,57,7
ID03,SPARS,15,27,4.25,4.25,8,3,53,3
ID03,SPARS,17,14,4.25,4.25,8,-17,33,-17
ID03,SPARS,17,21,4.25,4.25,8,-9,41,-9
ID03,SPARS,17,27,4.25,4.25,8,2,52,2
ID03,NRS_NP,20,2,4.25,4.25,8,87,137,-6.5
ID03,NRS_NP,20,13,4.25,4.25,8,95,145,-2.5
ID03,NRS_NP,20,20,4.25,4.25,8,88,138,-6
ID03,NRS_NP,22,14,4.25,4.25,8,84,134,-8
ID03,NRS_NP,22,20,4.25,4.25,8,74,124,-13
ID03,NRS_NP,22,23,4.25,4.25,8,56,106,-22
ID03,NRS_NP,24,12,4.25,4.25,8,63,113,-18.5
ID03,NRS_NP,24,15,4.25,4.25,8,65,115,-17.5
ID03,NRS_NP,24,27,4.25,4.25,8,81,131,-9.5
ID03,NRS_NP,26,12,4.25,4.25,8,79,129,-10.5
ID03,NRS_NP,26,16,4.25,4.25,8,98,148,-1
ID03,NRS_NP,26,26,4.25,4.25,8,46,96,-27
ID03,CNRS_P,2,6,4.5,4.50,9,11,61,5.5
ID03,CNRS_P,2,15,4.5,4.50,9,4,54,2
ID03,CNRS_P,2,23,4.5,4.50,9,1,51,0.5
ID03,CNRS_P,4,14,4.5,4.50,9,7,57,3.5
ID03,CNRS_P,4,24,4.5,4.50,9,14,64,7
ID03,CNRS_P,4,27,4.5,4.50,9,13,63,6.5
ID03,CNRS_P,6,3,4.5,4.50,9,14,64,7
ID03,CNRS_P,6,7,4.5,4.50,9,1,51,0.5
ID03,CNRS_P,6,13,4.5,4.50,9,14,64,7
ID03,CNRS_P,8,5,4.5,4.50,9,7,57,3.5
ID03,CNRS_P,8,20,4.5,4.50,9,11,61,5.5
ID03,CNRS_P,8,22,4.5,4.50,9,17,67,8.5
ID03,SPARS,11,7,4.5,4.50,9,-1,49,-1
ID03,SPARS,11,18,4.5,4.50,9,3,53,3
ID03,SPARS,11,19,4.5,4.50,9,1,51,1
ID03,SPARS,13,6,4.5,4.50,9,3,53,3
ID03,SPARS,13,12,4.5,4.50,9,6,56,6
ID03,SPARS,13,23,4.5,4.50,9,-3,47,-3
ID03,SPARS,15,10,4.5,4.50,9,3,53,3
ID03,SPARS,15,12,4.5,4.50,9,2,52,2
ID03,SPARS,17,5,4.5,4.50,9,3,53,3
ID03,SPARS,17,9,4.5,4.50,9,-2,48,-2
ID03,SPARS,17,16,4.5,4.50,9,13,63,13
ID03,NRS_NP,20,3,4.5,4.50,9,77,127,-11.5
ID03,NRS_NP,20,4,4.5,4.50,9,89,139,-5.5
ID03,NRS_NP,20,9,4.5,4.50,9,79,129,-10.5
ID03,NRS_NP,22,8,4.5,4.50,9,71,121,-14.5
ID03,NRS_NP,22,24,4.5,4.50,9,62,112,-19
ID03,NRS_NP,22,25,4.5,4.50,9,69,119,-15.5
ID03,NRS_NP,24,4,4.5,4.50,9,61,111,-19.5
ID03,NRS_NP,24,14,4.5,4.50,9,91,141,-4.5
ID03,NRS_NP,24,22,4.5,4.50,9,80,130,-10
ID03,NRS_NP,26,5,4.5,4.50,9,85,135,-7.5
ID03,NRS_NP,26,8,4.5,4.50,9,85,135,-7.5
ID03,NRS_NP,26,13,4.5,4.50,9,93,143,-3.5
ID04,NRS_NP,2,12,2.5,2.50,1,31,81,-34.5
ID04,NRS_NP,2,15,2.5,2.50,1,6,56,-47
ID04,NRS_NP,2,24,2.5,2.50,1,8,58,-46
ID04,NRS_NP,4,2,2.5,2.50,1,14,64,-43
ID04,NRS_NP,4,15,2.5,2.50,1,23,73,-38.5
ID04,NRS_NP,4,20,2.5,2.50,1,0,50,-50
ID04,NRS_NP,6,5,2.5,2.50,1,36,86,-32
ID04,NRS_NP,6,11,2.5,2.50,1,14,64,-43
ID04,NRS_NP,6,15,2.5,2.50,1,17,67,-41.5
ID04,NRS_NP,8,1,2.5,2.50,1,0,50,-50
ID04,NRS_NP,8,9,2.5,2.50,1,0,50,-50
ID04,NRS_NP,8,23,2.5,2.50,1,15,65,-42.5
ID04,SPARS,11,11,2.5,2.50,1,-50,0,-50
ID04,SPARS,11,22,2.5,2.50,1,-50,0,-50
ID04,SPARS,11,24,2.5,2.50,1,-49,1,-49
ID04,SPARS,13,4,2.5,2.50,1,-28,22,-28
ID04,SPARS,13,14,2.5,2.50,1,-50,0,-50
ID04,SPARS,15,11,2.5,2.50,1,-50,0,-50
ID04,SPARS,15,20,2.5,2.50,1,-50,0,-50
ID04,SPARS,15,21,2.5,2.50,1,3,53,3
ID04,SPARS,17,5,2.5,2.50,1,-2,48,-2
ID04,SPARS,17,6,2.5,2.50,1,-17,33,-17
ID04,SPARS,17,23,2.5,2.50,1,4,54,4
ID04,CNRS_P,20,1,2.5,2.50,1,0,50,0
ID04,CNRS_P,20,10,2.5,2.50,1,17,67,8.5
ID04,CNRS_P,20,17,2.5,2.50,1,32,82,16
ID04,CNRS_P,22,3,2.5,2.50,1,0,50,0
ID04,CNRS_P,22,15,2.5,2.50,1,5,55,2.5
ID04,CNRS_P,22,16,2.5,2.50,1,4,54,2
ID04,CNRS_P,24,4,2.5,2.50,1,6,56,3
ID04,CNRS_P,24,15,2.5,2.50,1,0,50,0
ID04,CNRS_P,24,24,2.5,2.50,1,0,50,0
ID04,CNRS_P,26,7,2.5,2.50,1,0,50,0
ID04,CNRS_P,26,9,2.5,2.50,1,1,51,0.5
ID04,CNRS_P,26,24,2.5,2.50,1,0,50,0
ID04,NRS_NP,2,13,2.75,2.75,2,7,57,-46.5
ID04,NRS_NP,2,17,2.75,2.75,2,18,68,-41
ID04,NRS_NP,2,19,2.75,2.75,2,3,53,-48.5
ID04,NRS_NP,4,3,2.75,2.75,2,33,83,-33.5
ID04,NRS_NP,4,12,2.75,2.75,2,48,98,-26
ID04,NRS_NP,4,25,2.75,2.75,2,31,81,-34.5
ID04,NRS_NP,6,14,2.75,2.75,2,19,69,-40.5
ID04,NRS_NP,6,17,2.75,2.75,2,12,62,-44
ID04,NRS_NP,6,24,2.75,2.75,2,5,55,-47.5
ID04,NRS_NP,8,12,2.75,2.75,2,5,55,-47.5
ID04,NRS_NP,8,13,2.75,2.75,2,0,50,-50
ID04,NRS_NP,8,17,2.75,2.75,2,24,74,-38
ID04,SPARS,11,7,2.75,2.75,2,-14,36,-14
ID04,SPARS,11,9,2.75,2.75,2,-50,0,-50
ID04,SPARS,11,23,2.75,2.75,2,-41,9,-41
ID04,SPARS,13,3,2.75,2.75,2,-49,1,-49
ID04,SPARS,13,8,2.75,2.75,2,-14,36,-14
ID04,SPARS,13,22,2.75,2.75,2,-23,27,-23
ID04,SPARS,15,7,2.75,2.75,2,-47,3,-47
ID04,SPARS,15,16,2.75,2.75,2,-46,4,-46
ID04,SPARS,15,17,2.75,2.75,2,-21,29,-21
ID04,SPARS,17,1,2.75,2.75,2,-50,0,-50
ID04,SPARS,17,9,2.75,2.75,2,-39,11,-39
ID04,SPARS,17,14,2.75,2.75,2,-48,2,-48
ID04,CNRS_P,20,4,2.75,2.75,2,0,50,0
ID04,CNRS_P,20,14,2.75,2.75,2,13,63,6.5
ID04,CNRS_P,20,18,2.75,2.75,2,5,55,2.5
ID04,CNRS_P,22,9,2.75,2.75,2,0,50,0
ID04,CNRS_P,22,12,2.75,2.75,2,1,51,0.5
ID04,CNRS_P,22,25,2.75,2.75,2,0,50,0
ID04,CNRS_P,24,2,2.75,2.75,2,0,50,0
ID04,CNRS_P,24,12,2.75,2.75,2,0,50,0
ID04,CNRS_P,24,13,2.75,2.75,2,1,51,0.5
ID04,CNRS_P,26,1,2.75,2.75,2,1,51,0.5
ID04,CNRS_P,26,10,2.75,2.75,2,6,56,3
ID04,CNRS_P,26,20,2.75,2.75,2,0,50,0
ID04,NRS_NP,2,1,3,3.00,3,22,72,-39
ID04,NRS_NP,2,25,3,3.00,3,9,59,-45.5
ID04,NRS_NP,2,27,3,3.00,3,8,58,-46
ID04,NRS_NP,4,1,3,3.00,3,7,57,-46.5
ID04,NRS_NP,4,14,3,3.00,3,36,86,-32
ID04,NRS_NP,4,21,3,3.00,3,9,59,-45.5
ID04,NRS_NP,6,3,3,3.00,3,3,53,-48.5
ID04,NRS_NP,6,13,3,3.00,3,11,61,-44.5
ID04,NRS_NP,6,23,3,3.00,3,33,83,-33.5
ID04,NRS_NP,8,3,3,3.00,3,50,100,-25
ID04,NRS_NP,8,10,3,3.00,3,6,56,-47
ID04,NRS_NP,8,14,3,3.00,3,20,70,-40
ID04,SPARS,11,2,3,3.00,3,-36,14,-36
ID04,SPARS,11,4,3,3.00,3,-14,36,-14
ID04,SPARS,11,14,3,3.00,3,-42,8,-42
ID04,SPARS,13,1,3,3.00,3,-50,0,-50
ID04,SPARS,13,13,3,3.00,3,-16,34,-16
ID04,SPARS,13,24,3,3.00,3,-10,40,-10
ID04,SPARS,15,19,3,3.00,3,1,51,1
ID04,SPARS,15,23,3,3.00,3,-28,22,-28
ID04,SPARS,15,27,3,3.00,3,-26,24,-26
ID04,SPARS,17,2,3,3.00,3,-19,31,-19
ID04,SPARS,17,7,3,3.00,3,-49,1,-49
ID04,SPARS,17,17,3,3.00,3,-11,39,-11
ID04,CNRS_P,20,2,3,3.00,3,25,75,12.5
ID04,CNRS_P,20,3,3,3.00,3,10,60,5
ID04,CNRS_P,20,24,3,3.00,3,32,82,16
ID04,CNRS_P,22,2,3,3.00,3,10,60,5
ID04,CNRS_P,22,11,3,3.00,3,1,51,0.5
ID04,CNRS_P,22,18,3,3.00,3,0,50,0
ID04,CNRS_P,24,5,3,3.00,3,0,50,0
ID04,CNRS_P,24,16,3,3.00,3,2,52,1
ID04,CNRS_P,24,21,3,3.00,3,2,52,1
ID04,CNRS_P,26,14,3,3.00,3,0,50,0
ID04,CNRS_P,26,19,3,3.00,3,0,50,0
ID04,CNRS_P,26,22,3,3.00,3,12,62,6
ID04,NRS_NP,2,5,3.25,3.25,4,34,84,-33
ID04,NRS_NP,2,14,3.25,3.25,4,87,137,-6.5
ID04,NRS_NP,2,16,3.25,3.25,4,51,101,-24.5
ID04,NRS_NP,4,10,3.25,3.25,4,49,99,-25.5
ID04,NRS_NP,4,11,3.25,3.25,4,46,96,-27
ID04,NRS_NP,4,23,3.25,3.25,4,9,59,-45.5
ID04,NRS_NP,6,6,3.25,3.25,4,20,70,-40
ID04,NRS_NP,6,10,3.25,3.25,4,3,53,-48.5
ID04,NRS_NP,6,16,3.25,3.25,4,7,57,-46.5
ID04,NRS_NP,8,18,3.25,3.25,4,17,67,-41.5
ID04,NRS_NP,8,24,3.25,3.25,4,47,97,-26.5
ID04,NRS_NP,8,25,3.25,3.25,4,0,50,-50
ID04,SPARS,11,3,3.25,3.25,4,-41,9,-41
ID04,SPARS,11,17,3.25,3.25,4,-10,40,-10
ID04,SPARS,11,18,3.25,3.25,4,-12,38,-12
ID04,SPARS,13,7,3.25,3.25,4,-17,33,-17
ID04,SPARS,13,11,3.25,3.25,4,-45,5,-45
ID04,SPARS,13,12,3.25,3.25,4,-50,0,-50
ID04,SPARS,15,6,3.25,3.25,4,-10,40,-10
ID04,SPARS,15,9,3.25,3.25,4,-12,38,-12
ID04,SPARS,15,18,3.25,3.25,4,-24,26,-24
ID04,SPARS,17,16,3.25,3.25,4,2,52,2
ID04,SPARS,17,25,3.25,3.25,4,-10,40,-10
ID04,SPARS,17,26,3.25,3.25,4,-7,43,-7
ID04,CNRS_P,20,8,3.25,3.25,4,34,84,17
ID04,CNRS_P,20,11,3.25,3.25,4,25,75,12.5
ID04,CNRS_P,20,12,3.25,3.25,4,16,66,8
ID04,CNRS_P,22,4,3.25,3.25,4,2,52,1
ID04,CNRS_P,22,19,3.25,3.25,4,21,71,10.5
ID04,CNRS_P,22,22,3.25,3.25,4,31,81,15.5
ID04,CNRS_P,24,7,3.25,3.25,4,5,55,2.5
ID04,CNRS_P,24,8,3.25,3.25,4,3,53,1.5
ID04,CNRS_P,24,18,3.25,3.25,4,1,51,0.5
ID04,CNRS_P,26,17,3.25,3.25,4,0,50,0
ID04,CNRS_P,26,23,3.25,3.25,4,0,50,0
ID04,CNRS_P,26,26,3.25,3.25,4,0,50,0
ID04,NRS_NP,2,6,3.5,3.50,5,26,76,-37
ID04,NRS_NP,2,9,3.5,3.50,5,82,132,-9
ID04,NRS_NP,2,21,3.5,3.50,5,15,65,-42.5
ID04,NRS_NP,4,5,3.5,3.50,5,36,86,-32
ID04,NRS_NP,4,24,3.5,3.50,5,7,57,-46.5
ID04,NRS_NP,4,27,3.5,3.50,5,33,83,-33.5
ID04,NRS_NP,6,2,3.5,3.50,5,34,84,-33
ID04,NRS_NP,6,4,3.5,3.50,5,29,79,-35.5
ID04,NRS_NP,6,27,3.5,3.50,5,16,66,-42
ID04,NRS_NP,8,2,3.5,3.50,5,10,60,-45
ID04,NRS_NP,8,19,3.5,3.50,5,78,128,-11
ID04,NRS_NP,8,20,3.5,3.50,5,68,118,-16
ID04,SPARS,11,20,3.5,3.50,5,-45,5,-45
ID04,SPARS,11,21,3.5,3.50,5,-2,48,-2
ID04,SPARS,11,26,3.5,3.50,5,-6,44,-6
ID04,SPARS,13,15,3.5,3.50,5,-6,44,-6
ID04,SPARS,13,21,3.5,3.50,5,-16,34,-16
ID04,SPARS,13,25,3.5,3.50,5,-8,42,-8
ID04,SPARS,15,5,3.5,3.50,5,-42,8,-42
ID04,SPARS,15,12,3.5,3.50,5,2,52,2
ID04,SPARS,15,13,3.5,3.50,5,-16,34,-16
ID04,SPARS,17,15,3.5,3.50,5,-33,17,-33
ID04,SPARS,17,20,3.5,3.50,5,-41,9,-41
ID04,SPARS,17,22,3.5,3.50,5,1,51,1
ID04,CNRS_P,20,15,3.5,3.50,5,21,71,10.5
ID04,CNRS_P,20,21,3.5,3.50,5,21,71,10.5
ID04,CNRS_P,20,27,3.5,3.50,5,0,50,0
ID04,CNRS_P,22,17,3.5,3.50,5,5,55,2.5
ID04,CNRS_P,22,20,3.5,3.50,5,16,66,8
ID04,CNRS_P,22,27,3.5,3.50,5,12,62,6
ID04,CNRS_P,24,11,3.5,3.50,5,6,56,3
ID04,CNRS_P,24,14,3.5,3.50,5,2,52,1
ID04,CNRS_P,24,27,3.5,3.50,5,3,53,1.5
ID04,CNRS_P,26,15,3.5,3.50,5,4,54,2
ID04,CNRS_P,26,16,3.5,3.50,5,1,51,0.5
ID04,CNRS_P,26,27,3.5,3.50,5,20,70,10
ID04,NRS_NP,2,8,3.75,3.75,6,99,149,-0.5
ID04,NRS_NP,2,10,3.75,3.75,6,58,108,-21
ID04,NRS_NP,2,11,3.75,3.75,6,94,144,-3
ID04,NRS_NP,4,7,3.75,3.75,6,97,147,-1.5
ID04,NRS_NP,4,8,3.75,3.75,6,67,117,-16.5
ID04,NRS_NP,4,16,3.75,3.75,6,68,118,-16
ID04,NRS_NP,6,9,3.75,3.75,6,29,79,-35.5
ID04,NRS_NP,6,19,3.75,3.75,6,16,66,-42
ID04,NRS_NP,6,21,3.75,3.75,6,25,75,-37.5
ID04,NRS_NP,8,4,3.75,3.75,6,76,126,-12
ID04,NRS_NP,8,8,3.75,3.75,6,2,52,-49
ID04,NRS_NP,8,26,3.75,3.75,6,22,72,-39
ID04,SPARS,11,1,3.75,3.75,6,-6,44,-6
ID04,SPARS,11,5,3.75,3.75,6,0,50,0
ID04,SPARS,11,8,3.75,3.75,6,0,50,0
ID04,SPARS,13,6,3.75,3.75,6,-1,49,-1
ID04,SPARS,13,23,3.75,3.75,6,-2,48,-2
ID04,SPARS,13,27,3.75,3.75,6,1,51,1
ID04,SPARS,15,1,3.75,3.75,6,-48,2,-48
ID04,SPARS,15,8,3.75,3.75,6,-10,40,-10
ID04,SPARS,15,14,3.75,3.75,6,-2,48,-2
ID04,SPARS,17,18,3.75,3.75,6,26,76,26
ID04,SPARS,17,19,3.75,3.75,6,1,51,1
ID04,SPARS,17,27,3.75,3.75,6,33,83,33
ID04,CNRS_P,20,5,3.75,3.75,6,25,75,12.5
ID04,CNRS_P,20,9,3.75,3.75,6,67,117,33.5
ID04,CNRS_P,20,23,3.75,3.75,6,40,90,20
ID04,CNRS_P,22,1,3.75,3.75,6,15,65,7.5
ID04,CNRS_P,22,14,3.75,3.75,6,14,64,7
ID04,CNRS_P,22,21,3.75,3.75,6,1,51,0.5
ID04,CNRS_P,24,9,3.75,3.75,6,4,54,2
ID04,CNRS_P,24,19,3.75,3.75,6,18,68,9
ID04,CNRS_P,24,20,3.75,3.75,6,14,64,7
ID04,CNRS_P,26,11,3.75,3.75,6,16,66,8
ID04,CNRS_P,26,18,3.75,3.75,6,0,50,0
ID04,CNRS_P,26,25,3.75,3.75,6,3,53,1.5
ID04,NRS_NP,2,4,4,4.00,7,82,132,-9
ID04,NRS_NP,2,20,4,4.00,7,93,143,-3.5
ID04,NRS_NP,2,26,4,4.00,7,17,67,-41.5
ID04,NRS_NP,4,4,4,4.00,7,99,149,-0.5
ID04,NRS_NP,4,13,4,4.00,7,99,149,-0.5
ID04,NRS_NP,4,19,4,4.00,7,98,148,-1
ID04,NRS_NP,6,8,4,4.00,7,36,86,-32
ID04,NRS_NP,6,18,4,4.00,7,84,134,-8
ID04,NRS_NP,6,25,4,4.00,7,78,128,-11
ID04,NRS_NP,8,7,4,4.00,7,70,120,-15
ID04,NRS_NP,8,21,4,4.00,7,9,59,-45.5
ID04,NRS_NP,8,22,4,4.00,7,82,132,-9
ID04,SPARS,11,6,4,4.00,7,25,75,25
ID04,SPARS,11,13,4,4.00,7,3,53,3
ID04,SPARS,11,19,4,4.00,7,2,52,2
ID04,SPARS,13,10,4,4.00,7,11,61,11
ID04,SPARS,13,16,4,4.00,7,2,52,2
ID04,SPARS,13,17,4,4.00,7,-11,39,-11
ID04,SPARS,15,10,4,4.00,7,1,51,1
ID04,SPARS,15,24,4,4.00,7,-5,45,-5
ID04,SPARS,15,25,4,4.00,7,-8,42,-8
ID04,SPARS,17,3,4,4.00,7,-7,43,-7
ID04,SPARS,17,8,4,4.00,7,10,60,10
ID04,SPARS,17,21,4,4.00,7,43,93,43
ID04,CNRS_P,20,6,4,4.00,7,58,108,29
ID04,CNRS_P,20,19,4,4.00,7,76,126,38
ID04,CNRS_P,20,26,4,4.00,7,56,106,28
ID04,CNRS_P,22,7,4,4.00,7,14,64,7
ID04,CNRS_P,22,8,4,4.00,7,42,92,21
ID04,CNRS_P,22,24,4,4.00,7,22,72,11
ID04,CNRS_P,24,6,4,4.00,7,18,68,9
ID04,CNRS_P,24,22,4,4.00,7,3,53,1.5
ID04,CNRS_P,24,25,4,4.00,7,0,50,0
ID04,CNRS_P,26,4,4,4.00,7,23,73,11.5
ID04,CNRS_P,26,12,4,4.00,7,11,61,5.5
ID04,CNRS_P,26,21,4,4.00,7,4,54,2
ID04,NRS_NP,2,2,4.25,4.25,8,100,150,0
ID04,NRS_NP,2,22,4.25,4.25,8,98,148,-1
ID04,NRS_NP,2,23,4.25,4.25,8,99,149,-0.5
ID04,NRS_NP,4,9,4.25,4.25,8,81,131,-9.5
ID04,NRS_NP,4,22,4.25,4.25,8,91,141,-4.5
ID04,NRS_NP,4,26,4.25,4.25,8,99,149,-0.5
ID04,NRS_NP,6,12,4.25,4.25,8,18,68,-41
ID04,NRS_NP,6,20,4.25,4.25,8,87,137,-6.5
ID04,NRS_NP,6,26,4.25,4.25,8,96,146,-2
ID04,NRS_NP,8,5,4.25,4.25,8,90,140,-5
ID04,NRS_NP,8,16,4.25,4.25,8,74,124,-13
ID04,NRS_NP,8,27,4.25,4.25,8,72,122,-14
ID04,SPARS,11,12,4.25,4.25,8,50,100,50
ID04,SPARS,11,15,4.25,4.25,8,47,97,47
ID04,SPARS,11,16,4.25,4.25,8,7,57,7
ID04,SPARS,13,2,4.25,4.25,8,-2,48,-2
ID04,SPARS,13,19,4.25,4.25,8,42,92,42
ID04,SPARS,13,26,4.25,4.25,8,34,84,34
ID04,SPARS,15,3,4.25,4.25,8,6,56,6
ID04,SPARS,15,15,4.25,4.25,8,44,94,44
ID04,SPARS,15,26,4.25,4.25,8,27,77,27
ID04,SPARS,17,10,4.25,4.25,8,42,92,42
ID04,SPARS,17,13,4.25,4.25,8,3,53,3
ID04,SPARS,17,24,4.25,4.25,8,42,92,42
ID04,CNRS_P,20,13,4.25,4.25,8,93,143,46.5
ID04,CNRS_P,20,16,4.25,4.25,8,93,143,46.5
ID04,CNRS_P,20,20,4.25,4.25,8,88,138,44
ID04,CNRS_P,22,6,4.25,4.25,8,15,65,7.5
ID04,CNRS_P,22,10,4.25,4.25,8,50,100,25
ID04,CNRS_P,22,26,4.25,4.25,8,58,108,29
ID04,CNRS_P,24,3,4.25,4.25,8,62,112,31
ID04,CNRS_P,24,10,4.25,4.25,8,69,119,34.5
ID04,CNRS_P,24,26,4.25,4.25,8,4,54,2
ID04,CNRS_P,26,2,4.25,4.25,8,6,56,3
ID04,CNRS_P,26,3,4.25,4.25,8,33,83,16.5
ID04,CNRS_P,26,8,4.25,4.25,8,64,114,32
ID04,NRS_NP,2,3,4.5,4.50,9,96,146,-2
ID04,NRS_NP,2,7,4.5,4.50,9,89,139,-5.5
ID04,NRS_NP,2,18,4.5,4.50,9,99,149,-0.5
ID04,NRS_NP,4,6,4.5,4.50,9,99,149,-0.5
ID04,NRS_NP,4,17,4.5,4.50,9,98,148,-1
ID04,NRS_NP,4,18,4.5,4.50,9,99,149,-0.5
ID04,NRS_NP,6,1,4.5,4.50,9,99,149,-0.5
ID04,NRS_NP,6,7,4.5,4.50,9,5,55,-47.5
ID04,NRS_NP,6,22,4.5,4.50,9,99,149,-0.5
ID04,NRS_NP,8,6,4.5,4.50,9,99,149,-0.5
ID04,NRS_NP,8,11,4.5,4.50,9,100,150,0
ID04,NRS_NP,8,15,4.5,4.50,9,77,127,-11.5
ID04,SPARS,11,10,4.5,4.50,9,48,98,48
ID04,SPARS,11,25,4.5,4.50,9,1,51,1
ID04,SPARS,11,27,4.5,4.50,9,30,80,30
ID04,SPARS,13,5,4.5,4.50,9,5,55,5
ID04,SPARS,13,9,4.5,4.50,9,45,95,45
ID04,SPARS,13,18,4.5,4.50,9,41,91,41
ID04,SPARS,15,2,4.5,4.50,9,43,93,43
ID04,SPARS,15,4,4.5,4.50,9,13,63,13
ID04,SPARS,15,22,4.5,4.50,9,49,99,49
ID04,SPARS,17,4,4.5,4.50,9,32,82,32
ID04,SPARS,17,11,4.5,4.50,9,41,91,41
ID04,SPARS,17,12,4.5,4.50,9,33,83,33
ID04,CNRS_P,20,7,4.5,4.50,9,87,137,43.5
ID04,CNRS_P,20,22,4.5,4.50,9,82,132,41
ID04,CNRS_P,20,25,4.5,4.50,9,80,130,40
ID04,CNRS_P,22,5,4.5,4.50,9,75,125,37.5
ID04,CNRS_P,22,13,4.5,4.50,9,67,117,33.5
ID04,CNRS_P,22,23,4.5,4.50,9,89,139,44.5
ID04,CNRS_P,24,1,4.5,4.50,9,21,71,10.5
ID04,CNRS_P,24,17,4.5,4.50,9,79,129,39.5
ID04,CNRS_P,24,23,4.5,4.50,9,67,117,33.5
ID04,CNRS_P,26,5,4.5,4.50,9,66,116,33
ID04,CNRS_P,26,6,4.5,4.50,9,88,138,44
ID04,CNRS_P,26,13,4.5,4.50,9,34,84,17
ID05,NRS_NP,2,14,2.5,2.50,1,1,51,-49.5
ID05,NRS_NP,2,18,2.5,2.50,1,4,54,-48
ID05,NRS_NP,2,19,2.5,2.50,1,3,53,-48.5
ID05,NRS_NP,4,3,2.5,2.50,1,3,53,-48.5
ID05,NRS_NP,4,9,2.5,2.50,1,5,55,-47.5
ID05,NRS_NP,4,13,2.5,2.50,1,1,51,-49.5
ID05,NRS_NP,6,1,2.5,2.50,1,5,55,-47.5
ID05,NRS_NP,6,8,2.5,2.50,1,3,53,-48.5
ID05,NRS_NP,6,23,2.5,2.50,1,3,53,-48.5
ID05,NRS_NP,8,2,2.5,2.50,1,0,50,-50
ID05,NRS_NP,8,13,2.5,2.50,1,0,50,-50
ID05,NRS_NP,8,14,2.5,2.50,1,1,51,-49.5
ID05,CNRS_P,11,9,2.5,2.50,1,1,51,0.5
ID05,CNRS_P,11,11,2.5,2.50,1,5,55,2.5
ID05,CNRS_P,11,19,2.5,2.50,1,1,51,0.5
ID05,CNRS_P,13,8,2.5,2.50,1,0,50,0
ID05,CNRS_P,13,11,2.5,2.50,1,4,54,2
ID05,CNRS_P,13,18,2.5,2.50,1,3,53,1.5
ID05,CNRS_P,15,8,2.5,2.50,1,1,51,0.5
ID05,CNRS_P,15,16,2.5,2.50,1,1,51,0.5
ID05,CNRS_P,15,22,2.5,2.50,1,0,50,0
ID05,CNRS_P,17,3,2.5,2.50,1,0,50,0
ID05,CNRS_P,17,17,2.5,2.50,1,8,58,4
ID05,CNRS_P,17,21,2.5,2.50,1,0,50,0
ID05,SPARS,20,9,2.5,2.50,1,-50,0,-50
ID05,SPARS,20,10,2.5,2.50,1,-50,0,-50
ID05,SPARS,20,21,2.5,2.50,1,-50,0,-50
ID05,SPARS,22,1,2.5,2.50,1,-50,0,-50
ID05,SPARS,22,2,2.5,2.50,1,-50,0,-50
ID05,SPARS,22,20,2.5,2.50,1,-50,0,-50
ID05,SPARS,24,15,2.5,2.50,1,-50,0,-50
ID05,SPARS,24,16,2.5,2.50,1,-50,0,-50
ID05,SPARS,24,27,2.5,2.50,1,-50,0,-50
ID05,SPARS,26,1,2.5,2.50,1,-50,0,-50
ID05,SPARS,26,3,2.5,2.50,1,-44,6,-44
ID05,SPARS,26,9,2.5,2.50,1,-49,1,-49
ID05,NRS_NP,2,9,2.75,2.75,2,15,65,-42.5
ID05,NRS_NP,2,11,2.75,2.75,2,32,82,-34
ID05,NRS_NP,2,25,2.75,2.75,2,2,52,-49
ID05,NRS_NP,4,4,2.75,2.75,2,26,76,-37
ID05,NRS_NP,4,20,2.75,2.75,2,0,50,-50
ID05,NRS_NP,4,26,2.75,2.75,2,1,51,-49.5
ID05,NRS_NP,6,3,2.75,2.75,2,11,61,-44.5
ID05,NRS_NP,6,6,2.75,2.75,2,13,63,-43.5
ID05,NRS_NP,6,26,2.75,2.75,2,1,51,-49.5
ID05,NRS_NP,8,9,2.75,2.75,2,1,51,-49.5
